"","Cntrl001ARM","Cntrl001PA","Cntrl002ARM","Cntrl002PA","Cntrl003ARM","Cntrl003PA","Cntrl004ARM","Cntrl004PA","Cntrl005ARM","Cntrl005PA","Cntrl007ARM","Cntrl007PA","Cntrl008ARM","Cntrl008PA","phvted1155ARM","phvted1155PA","phvted1163ARM","phvted1163PA","phvted1171ARM","phvted1171PA","phvted1173ARM","phvted1173PA","phvted1183ARM","phvted1183PA","phvted1192ARM","phvted1192PA","phvted1208ARM","phvted1208PA","phvted1210ARM","phvted1210PA","phvted1213ARM","phvted1213PA","phvted1216ARM","phvted1216PA","phvted1217ARM","phvted1217PA","phvted1220ARM","phvted1220PA","phvted1229ARM","phvted1229PA","phvted1232ARM","phvted1232PA","phvted1233ARM","phvted1233PA","phvted1234ARM","phvted1234PA","phvted1235ARM","phvted1235PA","phvted1236ARM","phvted1236PA","phvted1252ARM","phvted1252PA","phvted1253ARM","phvted1253PA","phvted1254ARM","phvted1254PA","phvted1262ARM","phvted1262PA","phvted1263ARM","phvted1263PA"
"LTA4H",5472,4620,6709,5963,5728,5408,6680,6801,6359,5675,4633,4735,5865,7045,4423,3486,6030,4851,6042,5753,4926,3416,5557,6672,2241,2496,5240,5873,4796,4836,5324,4735,6369,4513,6576,6008,5211,5572,5906,5433,6602,5148,6484,6650,5339,5331,4629,4612,7591,7583,4626,6002,3306,3882,4601,4878,3322,3610,3716,3748
"LTBP4",81,54,82,74,81,110,45,34,90,85,52,60,142,65,53,29,61,78,55,65,65,24,78,73,32,64,63,59,135,89,55,89,32,31,70,90,85,75,36,47,84,79,66,39,55,62,53,43,68,76,34,50,38,20,33,29,50,31,29,32
"LTBR",1184,992,1586,1057,1535,1252,1078,1137,1650,1405,1294,1371,1181,1350,1121,864,1546,1238,1615,1370,1438,1001,1145,1152,896,1015,1216,1368,1110,1133,1405,1161,1230,944,1495,1627,1251,1332,1053,1020,1517,1175,1234,1253,1148,1213,1049,1027,1282,1198,1217,1614,991,1067,1171,1144,996,989,1117,1042
"LTF",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,2,1,4,1,3,0,5,10,0,1,0,0,3,3,1,0,0,1,1,0,2,1,0,49,1,0,21,8,0,1,4,0,1,2,0,0,8,0,2,1
"LUC7L2",1679,1311,968,969,883,1062,1565,1353,1693,1574,1123,1275,1041,1406,1433,1227,2054,1738,2057,1839,2202,1285,1449,1745,1180,1232,1750,2186,1885,1809,1829,1534,914,1415,1710,1746,1639,1564,1326,1370,2058,1664,1459,1406,1685,1395,1654,1662,1791,1627,1321,1778,1223,1385,1235,1429,996,1002,1344,1314
"LUZP2",3,8,0,0,0,2,1,0,1,7,1,0,0,0,14,15,5,0,11,3,2,2,3,2,3,32,7,14,1,15,1,5,2,10,3,4,1,6,6,25,7,12,8,11,14,5,6,12,5,6,1,0,2,11,4,9,8,1,6,3
"LY6E",310,211,441,473,5161,4575,1561,1942,5711,4859,1007,1162,1061,852,389,254,608,560,557,491,712,587,293,341,2533,2418,2033,1783,566,586,2785,2705,415,310,2644,2862,1035,1024,260,234,524,445,327,494,404,433,446,378,469,440,1015,1359,926,921,227,277,401,350,203,159
"LY6G5B",5,8,1,0,4,0,4,0,7,8,3,8,0,2,2,6,8,7,25,4,22,16,6,6,16,7,8,21,5,12,12,2,9,13,17,16,12,4,11,3,10,10,15,15,5,11,7,9,7,11,22,19,9,7,20,0,17,14,21,3
"LYL1",741,622,718,554,950,827,765,967,930,850,949,1101,693,1018,780,625,893,823,896,830,793,543,688,751,847,668,954,951,788,785,630,617,703,720,1032,991,780,745,804,748,866,731,628,718,633,720,820,836,765,781,633,951,408,500,588,603,317,287,567,547
"LYPD6",3,0,0,0,0,3,3,0,4,1,1,0,0,0,4,12,2,2,5,1,0,2,7,0,1,4,0,8,1,3,3,0,5,5,4,2,3,1,3,3,0,4,8,3,4,3,3,0,5,1,4,0,6,0,5,2,3,2,5,2
"LYRM4",78,98,120,70,123,53,84,140,75,91,143,55,48,150,59,54,73,87,85,90,66,82,54,92,34,51,48,78,99,74,59,67,124,105,64,85,48,60,72,66,88,62,69,59,44,51,71,74,80,63,60,47,62,72,66,105,93,90,84,48
"LYST",6203,4710,5392,12917,5755,5152,7136,5996,7996,6578,5689,5125,5144,5293,3954,3495,7453,5487,4519,4599,6235,4355,5198,5765,4605,3868,8267,7949,7394,7893,5456,4757,6485,6409,7714,6871,5517,5882,5483,4525,6477,4688,5864,5544,5342,5701,4947,5187,6385,6174,5079,7199,4203,5435,4219,4467,2830,2923,5721,4812
"LYVE1",1,4,0,1,0,0,0,1,1,1,0,0,1,0,4,2,1,0,21,17,11,6,0,0,6,5,5,2,1,2,0,0,5,5,0,1,4,2,4,7,1,1,1,1,4,2,9,9,4,3,0,0,0,4,7,10,6,6,1,2
"MACROD2-AS1",3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,7,0,3,1,3,0,0,2,0,6,1,0,8,3,0,0,3,6,0,0,1,1,1,0,8,6,0,2,0,4,1,2,0,8,3,4,7,0,0
"MADD",1451,1232,1264,942,1460,1358,1328,1364,1493,1367,1357,947,1303,1150,1088,928,1646,1090,1394,1326,1419,1038,1007,1226,1232,1006,1236,1449,1280,1206,1630,1296,969,778,1441,1281,1091,1126,1004,1047,1334,1001,1068,944,1175,1122,859,786,1315,1348,979,1347,880,1090,877,1035,661,600,741,941
"MAGEA6",0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,4,0,0,10,6,6,5,12,0,0,0,0,0,0,0,0,5,2,7,0,14,2,0,3,7,1,0,11,6,1,0,4,7,3,0,0,0,4,3,0,2
"MAGEC2",1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,8,5,1,0,1,5,1,4,5,4,2,0,5,1,3,1,0,0,3,1,2,2,3,3,12,2,7,1,6,0,0,0,1,1,0,3,1,1,1,1,4,2,3
"MAGI3",10,16,5,16,1,10,24,24,25,38,44,41,1,0,28,39,43,38,15,11,21,23,20,35,23,19,51,45,44,61,22,35,17,22,68,38,40,30,19,25,43,36,18,10,45,31,30,35,49,43,63,72,5,14,27,41,34,30,38,36
"MAN1A2",2356,1936,1747,1603,2600,2308,2244,1636,2836,2465,1702,1638,2107,2171,2416,1806,2670,2450,3100,2597,3447,2271,2421,2803,1775,1821,2971,2976,3190,3476,2632,2377,2462,2749,2529,2626,2379,2743,2435,2310,3005,2392,2231,2450,2885,2828,2047,2027,3063,3118,2298,3245,2491,2900,2553,2739,1799,2107,2141,2149
"MAN1B1-AS1",25,25,4,10,26,15,21,14,10,14,6,20,7,0,12,9,12,28,23,15,13,17,16,25,20,16,6,34,28,28,26,16,32,16,26,35,17,14,23,22,7,32,34,19,49,29,21,16,27,25,22,28,18,26,25,26,30,16,22,19
"MAN2B1",3692,2899,3427,2661,3756,3879,3218,3730,4434,3653,3005,3079,3422,4324,3213,2639,3972,3364,3386,3415,3719,2667,2832,3069,2501,2654,3396,3590,3876,3712,3432,2987,3678,3070,4054,4335,2580,2604,3038,2671,4609,3390,2993,2765,3769,3560,3221,3241,3972,3965,3033,4086,2631,3127,3081,3250,3022,3103,2672,2778
"MAN2B2",782,646,939,703,812,875,763,940,1073,917,943,839,596,974,647,579,993,988,1034,981,797,624,657,777,675,693,816,764,741,682,854,798,887,678,914,965,801,729,786,715,882,658,883,959,837,919,853,873,588,623,681,831,584,717,738,695,449,487,691,707
"MAOB",0,3,0,0,0,0,0,0,6,2,0,0,0,0,2,2,2,5,2,1,5,2,3,2,7,8,4,3,1,3,2,2,3,1,1,1,7,7,1,7,3,2,0,5,2,0,1,2,0,0,1,2,2,0,3,0,6,3,3,4
"MAP3K11",1198,974,1288,1080,1663,1090,1133,1323,1350,1197,1238,1326,953,1455,947,705,1476,1223,1228,1278,954,644,1049,1096,1087,1026,1311,1225,1229,1258,1322,1221,1295,1004,1672,1739,1245,1230,1219,997,1404,1015,1184,1066,1121,1006,1048,1003,1229,1222,978,1310,871,1035,873,871,789,759,1241,963
"MAP3K14",489,427,431,447,450,547,436,373,533,471,658,542,341,365,404,401,589,548,447,402,364,247,405,491,348,308,585,549,498,399,513,450,318,307,462,535,400,396,412,304,720,541,331,350,525,409,329,355,544,519,327,461,333,393,373,305,204,260,416,271
"MAP4K2",209,160,243,163,443,284,268,237,269,192,141,164,227,177,172,75,268,172,273,255,251,166,151,147,175,224,259,241,278,224,163,126,215,144,257,234,208,226,169,158,190,197,207,215,202,196,182,189,197,186,178,195,130,235,163,136,165,144,148,172
"MAP7D3",359,279,229,184,350,191,278,226,341,259,160,286,512,151,335,262,440,290,522,482,571,367,327,404,263,314,506,532,460,432,405,407,276,367,427,403,268,397,391,405,486,307,345,293,402,455,336,333,403,371,417,494,363,419,353,478,181,233,392,387
"MAPK14",1133,1123,1428,1280,1674,1057,1512,1772,1375,1381,932,1075,917,1321,1198,856,1630,1459,1353,1366,1115,685,851,1048,955,968,1725,1857,1069,1116,1125,1069,1299,1016,1895,1580,1096,1403,864,978,1533,1018,1321,1228,747,840,1429,1444,1220,1486,958,1505,728,743,722,897,282,346,670,608
"MAPK4",0,9,1,2,0,0,4,2,6,4,3,0,0,2,4,3,3,10,9,1,7,6,18,0,8,13,6,2,3,0,6,9,5,13,16,10,10,6,4,7,8,9,10,8,2,4,7,2,6,2,15,0,3,1,5,5,4,10,2,5
"MAPKBP1",114,111,244,286,100,139,149,191,144,97,90,106,160,115,102,93,126,104,151,137,118,99,107,131,153,165,124,164,117,110,125,120,128,129,150,192,86,129,117,129,173,164,100,134,115,92,122,126,121,167,83,150,100,109,114,92,43,61,151,104
"MAPRE2",843,675,661,708,734,473,511,671,652,576,755,527,750,702,613,459,720,698,873,860,797,538,532,565,521,478,507,700,518,612,597,538,639,501,666,647,499,618,575,555,758,585,632,703,756,666,678,620,646,759,452,624,556,586,529,581,438,484,646,551
"MAPT",5,1,0,4,3,0,6,0,3,0,3,10,9,4,9,8,2,6,13,18,6,6,12,11,8,14,4,16,5,0,2,6,6,2,8,3,7,3,12,6,14,14,8,11,3,22,0,9,6,11,12,1,8,4,10,17,3,4,4,7
"MARCH1",2107,1534,1816,2130,3163,2416,2679,2510,3521,3041,1704,1473,1688,1812,1834,1361,2811,2208,2660,2200,2065,1461,1394,1735,1676,1771,2638,2500,1987,2017,2398,2018,1982,1514,2828,2693,2028,2219,1756,1632,2598,1874,2044,1892,1691,1794,2083,2121,2535,2186,1890,2803,1542,1907,1568,1660,821,1053,1369,1506
"MARCH10",0,4,0,0,4,0,1,3,7,2,0,0,0,5,2,11,1,4,2,8,2,6,8,5,8,7,6,6,7,3,12,9,6,19,9,3,3,4,1,6,13,9,2,7,5,7,12,10,2,6,0,6,3,1,3,4,1,4,3,10
"MARCH11",2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,6,3,2,2,7,2,0,1,0,4,2,1,0,4,0,0,0,2,5,0,1,5,1,1,0,0,2,0,7,8,4,2,4,1,1,4,1,5,0,2,2,1,4,2,0
"MATR3",3979,3178,2888,2792,3115,2884,3557,2844,4007,3548,2185,2350,3020,3325,3288,2807,4098,3653,4674,4201,4637,3068,3412,3729,2570,2736,4081,4665,4162,4274,4475,3884,3475,3302,4313,4134,3846,4049,3820,3404,4229,3060,3796,3665,4266,4036,3668,3484,3918,3801,3116,4244,3384,4009,3222,3566,3570,3613,3254,3258
"MAU2",543,482,664,559,544,682,604,491,652,506,550,478,528,474,453,386,601,481,570,603,641,445,519,602,505,340,646,652,495,536,495,463,516,487,542,595,457,516,467,500,663,512,494,571,352,418,516,490,512,620,363,529,315,462,480,411,444,371,411,353
"MB21D1",184,164,163,256,377,263,273,315,387,249,143,259,90,215,234,126,244,172,232,229,174,77,193,181,160,165,266,260,221,153,229,231,235,186,331,292,131,173,139,130,277,209,242,164,89,82,200,167,251,227,148,225,72,178,151,171,71,68,117,186
"MB21D2",38,35,39,30,25,22,45,25,14,8,4,23,3,23,33,16,134,77,35,46,41,14,83,82,31,20,56,63,22,44,39,23,67,59,30,53,48,33,15,31,25,48,43,38,66,46,32,44,25,24,68,77,8,10,22,29,45,37,16,16
"MBD6",446,318,474,425,452,441,377,551,494,421,489,555,375,520,292,274,395,269,351,420,471,378,334,382,307,303,474,387,389,358,442,376,394,352,589,408,366,395,413,354,477,323,477,417,346,401,419,364,376,446,306,408,379,383,277,295,297,328,425,361
"MCCC2",240,213,234,200,282,215,286,253,394,287,215,164,171,270,280,246,373,339,383,364,377,276,375,332,250,227,276,329,337,328,363,313,342,259,397,386,233,266,316,224,401,273,220,202,286,251,239,217,308,290,259,316,228,316,231,244,185,198,215,258
"MCRS1",408,365,444,378,555,460,317,308,487,363,450,251,346,545,302,279,399,394,445,434,381,269,380,357,333,327,346,357,379,373,359,266,451,272,454,469,303,336,394,319,418,334,347,337,366,336,386,302,326,363,315,406,216,298,310,331,202,187,302,299
"MCTP1",1300,1040,1065,1574,1677,1300,1436,1250,1622,1395,1233,1165,1202,1515,1403,1269,1925,1739,1573,1558,1621,1046,1537,1672,1156,1017,1475,1756,1697,1664,1929,1728,1653,1517,1936,1773,1895,1785,1576,1332,1906,1681,1618,1736,1715,1714,1936,2015,1766,1757,1125,1607,1328,1573,1470,1704,1238,1371,1468,1384
"MCUR1",256,165,140,144,135,118,135,134,177,235,203,96,37,152,160,150,219,187,234,200,192,152,176,234,143,153,180,195,196,269,241,183,166,131,201,185,175,178,235,165,177,151,185,218,245,255,291,188,181,202,143,216,196,188,152,238,184,174,203,202
"MDP1",5,3,0,0,0,6,0,0,7,1,0,3,0,2,7,10,0,17,11,11,5,0,42,23,9,12,9,7,6,22,11,5,28,5,15,25,0,9,0,3,8,6,4,3,9,3,12,0,4,5,6,13,7,6,14,3,9,1,7,0
"MEA1",604,598,346,300,412,415,468,529,523,555,442,450,343,400,584,501,601,571,773,741,614,482,644,639,509,557,497,642,731,568,520,548,482,547,742,732,574,647,557,420,612,532,539,599,534,552,527,574,620,652,478,622,505,544,502,578,399,397,477,418
"MED12",715,548,722,691,734,701,703,914,798,612,730,760,597,724,508,458,830,668,588,622,608,404,540,554,513,460,665,718,693,663,680,521,617,534,904,726,685,750,625,498,774,547,619,603,562,569,583,634,700,837,511,686,429,542,459,439,252,287,497,438
"MED15",1011,832,975,884,1071,1021,907,922,964,941,978,994,967,1113,808,624,953,698,1134,1035,1125,727,839,845,834,763,1052,1010,938,872,1050,962,779,658,1279,1209,900,980,908,828,1200,844,1005,860,886,986,814,788,866,987,792,1058,796,1111,668,709,812,866,875,786
"MED16",271,224,386,186,549,359,305,356,336,255,266,464,524,444,245,175,360,262,298,331,356,241,196,266,271,265,283,313,320,269,299,252,380,226,501,507,396,375,333,249,233,216,345,356,218,250,303,274,300,316,262,412,180,252,201,179,154,140,259,261
"MED25",358,229,431,370,318,338,279,460,339,352,293,304,378,393,225,226,309,207,286,309,333,232,222,266,284,316,310,362,300,339,291,258,316,210,438,417,387,319,304,217,378,253,285,242,323,278,292,287,285,271,246,333,214,306,242,262,251,229,294,264
"MED4",630,510,366,415,461,455,595,581,749,648,401,292,465,523,566,430,778,634,791,678,896,511,684,777,429,492,671,761,776,723,688,639,545,643,790,637,592,605,625,464,800,584,644,671,683,635,538,589,681,607,522,709,509,666,640,671,600,529,484,557
"MEF2C",2572,1808,1377,1469,2579,2186,2401,1936,2330,2058,1478,1579,1943,1975,2157,1709,3180,2738,2978,2683,3072,2199,2627,2881,1772,1899,2451,2893,2521,2700,2671,2173,1958,2079,2095,2150,1986,1955,2471,2104,3106,2166,2377,2237,2823,2668,2597,2477,2521,2374,1783,2380,1993,2249,2465,2744,1583,1570,1778,1796
"MEG3",19,45,14,11,7,16,29,17,24,16,8,22,6,1,34,29,16,29,16,26,38,42,64,30,33,38,39,21,19,22,31,24,31,63,25,33,20,25,30,44,32,32,19,40,28,35,22,30,32,47,56,19,27,10,32,18,16,46,22,30
"MEI4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,1,3,8,1,7,4,0,0,0,4,2,1,0,0,0,3,0,2,0,0,0,1,1,4,2,5,0,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0
"METAP2",1703,1297,1205,1386,1153,1070,1503,1446,1719,1368,1118,1180,1183,1062,1519,1051,2471,2083,2036,2035,1947,1207,1587,1896,1138,1327,1674,1805,1713,1785,1659,1530,978,1269,1742,1793,1253,1459,1557,1377,1894,1395,1422,1669,1783,1602,1657,1641,1813,1794,1408,1882,1253,1544,1390,1671,925,967,1389,1433
"METRNL",384,270,387,285,387,308,409,312,352,292,293,375,463,610,350,288,442,367,790,707,477,401,533,543,434,376,351,299,431,325,682,555,463,500,591,605,657,625,379,318,436,313,596,552,914,859,425,371,471,394,377,375,577,581,443,531,1170,1191,1033,402
"METTL15",101,69,25,119,45,81,109,78,62,94,250,122,85,69,76,76,84,71,72,91,110,28,70,99,48,59,75,63,97,51,57,91,58,29,87,81,74,77,50,60,83,107,71,56,35,80,62,89,44,34,86,72,77,67,72,114,61,59,59,52
"MEX3C",171,184,113,88,235,252,221,202,191,225,213,243,141,259,204,171,320,241,248,261,343,226,280,298,221,155,283,234,265,250,308,227,178,256,299,261,286,232,243,181,333,234,230,245,472,362,238,231,254,270,178,225,237,231,225,231,291,208,447,218
"MFAP5",6,4,0,0,0,7,0,0,0,0,0,0,1,0,3,8,1,3,3,2,5,5,8,0,6,13,1,1,0,0,4,2,2,5,5,1,1,2,1,9,4,4,10,6,1,6,4,5,2,3,2,2,1,0,1,10,17,2,1,4
"MFSD7",44,47,109,61,22,94,45,84,79,48,216,80,31,128,81,56,56,38,66,73,43,33,49,31,60,51,54,46,53,45,69,53,73,43,76,68,68,77,42,67,66,57,61,63,41,52,80,50,52,67,80,50,59,52,55,35,59,45,25,36
"MGAT1",3192,2680,2971,2579,3944,3422,2722,3206,3842,3024,2773,2657,3617,3577,2529,1878,3448,3146,4971,4815,3439,2262,2660,2975,2808,2599,3047,2971,2572,2301,3013,2703,2781,2308,3715,3883,2963,2935,2579,2404,3823,2947,2542,2528,3260,3286,3094,2744,3503,3445,2374,3154,2478,2654,2134,2302,2840,2872,2054,2108
"MGC57346",30,27,22,35,8,1,27,67,3,3,0,3,34,14,12,4,20,15,30,15,2,4,19,12,3,12,2,2,2,9,19,16,7,3,10,2,3,2,0,5,11,4,5,5,4,4,11,3,19,30,1,0,4,4,10,8,0,7,5,7
"MIB1",720,571,684,570,572,616,781,605,759,629,483,430,572,703,612,510,914,682,694,690,922,647,726,788,493,541,1098,1181,849,890,758,609,722,715,910,730,726,800,766,704,1036,659,721,715,776,803,635,727,782,881,646,893,695,803,607,716,591,596,561,518
"MICU2",405,286,240,281,204,320,427,381,519,445,293,287,218,282,379,272,512,411,497,526,379,302,353,435,264,395,515,538,404,392,510,482,431,338,593,489,403,374,351,372,437,377,392,428,385,400,442,498,422,387,307,523,297,363,300,319,219,233,304,280
"MID2",2,7,0,0,0,2,3,0,1,0,0,5,0,1,3,7,7,11,5,5,4,8,9,2,9,12,3,7,0,3,6,5,2,7,12,12,3,7,2,13,13,20,5,7,5,5,19,17,0,2,16,10,2,0,12,1,14,3,10,18
"MIEN1",212,202,240,198,128,204,290,236,290,279,226,169,120,236,247,194,286,263,312,324,299,223,204,249,205,238,431,362,324,230,261,230,260,251,295,364,251,313,242,224,303,255,217,226,263,238,236,302,232,251,188,324,221,283,231,253,187,193,283,229
"MINOS1",224,223,186,164,245,199,267,179,235,247,326,231,172,231,243,182,310,309,385,360,357,196,257,341,221,279,344,290,292,292,295,229,275,244,325,340,244,250,315,289,309,248,281,247,311,286,287,279,264,272,239,239,208,226,223,241,188,240,255,216
"MIR137HG",0,1,0,0,0,0,0,26,0,0,0,0,0,0,3,2,0,0,3,3,2,2,4,6,2,6,1,3,3,1,3,0,1,0,2,0,2,2,3,9,4,3,2,2,8,4,0,1,4,4,2,0,4,0,2,0,2,2,0,0
"MIR181A1HG",10,1,11,0,0,3,11,0,6,2,0,0,0,3,0,1,33,16,40,23,34,25,8,3,2,7,3,8,8,12,11,4,2,9,13,17,2,7,18,16,13,3,26,7,27,9,9,6,12,11,3,3,10,7,3,6,24,22,11,4
"MIR497HG",1,1,0,0,0,0,1,0,8,0,0,0,0,0,3,2,4,1,2,5,5,1,6,0,0,15,3,2,1,5,9,1,10,7,1,0,2,2,4,2,2,4,7,2,6,1,0,6,3,3,3,1,3,1,2,1,3,3,7,1
"MIR6516",6,6,0,0,0,9,0,2,10,5,0,7,0,0,4,4,13,18,15,20,16,10,0,2,3,11,7,5,4,4,18,21,3,9,4,5,8,5,6,3,9,5,8,8,11,5,5,5,27,12,7,1,18,13,13,4,13,9,1,2
"MIXL1",6,3,0,4,0,0,8,0,1,3,2,0,0,5,4,3,4,10,2,7,9,8,7,5,6,5,9,3,6,5,9,3,7,5,5,1,4,1,6,4,4,3,12,11,2,10,7,7,4,7,2,10,3,8,2,1,3,6,2,3
"MKKS",353,298,457,85,305,270,308,177,288,260,220,319,241,257,282,237,385,406,406,369,304,199,373,314,233,165,400,412,398,399,304,208,383,304,292,309,256,241,229,272,379,289,225,260,235,245,327,289,282,360,207,347,220,203,283,360,85,93,288,232
"MKL1",1274,1029,992,1095,1328,1499,1172,1479,1459,1197,1138,1039,1064,1160,1004,824,1591,1366,1321,1462,1231,853,1045,1235,985,885,1329,1394,1347,1246,1309,1183,1284,962,1688,1704,1139,1101,1076,1033,1653,1174,1233,1067,1114,1038,1043,1039,1156,1200,1081,1328,798,924,856,943,606,659,949,1014
"MKRN1",1927,1685,1910,1656,2263,1662,2112,2330,2117,1734,1523,1608,1981,1941,1949,1619,2637,2333,2365,2354,2809,1991,2232,2218,1844,1902,2258,2658,2571,2425,2439,2130,1934,1709,2570,2531,2142,2403,2136,1834,2685,1867,2548,2378,2148,2140,1913,1956,2449,2455,1819,2209,1949,2287,1717,1800,1996,2199,1846,1858
"MLXIP",639,760,640,823,957,765,673,1005,659,546,837,785,661,779,642,493,976,646,1010,825,802,671,513,647,621,623,737,863,863,803,705,571,567,566,883,774,575,726,621,683,926,625,705,654,623,508,472,491,794,685,494,672,621,794,559,681,435,419,700,514
"MMP24",3,4,0,4,0,0,2,0,2,0,3,0,0,0,1,8,2,4,2,1,6,4,10,7,13,15,5,0,3,9,5,0,14,2,10,1,0,5,7,1,0,1,6,3,7,6,2,6,2,2,2,0,4,2,9,6,6,8,0,6
"MNAT1",44,69,56,24,87,39,43,30,123,80,61,67,10,44,59,58,116,118,159,92,112,69,96,61,46,55,91,103,101,99,87,79,78,90,126,114,42,80,60,27,103,98,128,77,50,67,119,63,91,81,107,119,59,88,77,61,27,90,92,51
"MOB2",109,117,161,162,229,162,105,238,131,141,87,186,189,122,93,93,198,140,204,148,136,102,140,141,116,102,124,154,161,150,113,125,142,98,164,205,135,159,115,114,123,141,144,107,107,127,174,156,172,117,95,165,117,120,87,145,112,133,127,113
"MOB3C",249,177,335,157,334,201,292,365,376,310,198,225,187,241,240,161,309,238,216,195,222,135,179,226,224,192,269,271,278,267,200,254,212,204,354,300,210,226,212,218,287,178,236,215,190,173,251,296,305,278,144,219,153,125,157,147,105,90,227,181
"MOCOS",8,17,0,29,0,2,1,0,5,15,0,0,8,27,3,1,1,5,0,2,3,5,3,0,11,4,0,2,7,5,17,2,2,0,1,3,3,0,0,6,4,7,3,4,0,4,2,2,0,1,1,6,2,2,2,3,4,2,5,3
"MOCS1",5,6,12,6,0,3,8,0,3,4,0,2,0,2,9,13,2,13,10,11,4,1,4,3,2,5,1,6,16,13,3,7,5,12,7,5,2,8,8,2,3,15,25,28,8,10,4,20,12,3,12,5,10,5,9,8,6,9,0,10
"MOCS2",118,90,99,90,122,93,102,79,151,131,87,118,96,43,117,112,200,171,209,200,220,111,91,137,98,129,180,203,190,160,150,152,134,111,175,160,156,148,184,149,203,126,123,127,149,158,131,182,125,108,95,121,128,123,178,136,75,73,116,76
"MOGS",383,338,367,388,407,390,380,466,453,424,333,440,458,328,326,290,411,437,437,411,413,297,385,356,286,313,540,432,429,307,412,394,334,318,453,523,396,379,386,295,528,400,303,295,324,363,362,404,398,381,325,415,268,341,308,301,196,204,331,252
"MOK",0,13,0,0,0,0,4,2,8,10,0,8,5,0,19,19,11,21,5,1,13,17,23,24,21,30,11,8,5,3,7,5,30,32,19,11,18,18,8,16,26,32,3,2,15,10,20,3,8,5,27,6,4,17,10,9,36,15,13,3
"MORF4L2",429,358,380,234,327,325,391,422,461,371,343,209,297,243,392,339,486,362,552,499,426,251,466,409,340,317,442,543,522,471,419,374,441,473,512,486,391,434,392,317,563,415,361,380,426,394,445,474,330,409,395,421,297,356,389,360,270,288,418,332
"MORN1",25,26,28,17,10,40,25,2,32,12,1,65,71,13,7,16,15,25,13,11,11,7,12,12,24,12,17,13,12,19,19,13,3,15,14,5,2,3,15,11,21,10,12,6,12,18,11,7,15,27,6,7,13,17,9,13,8,12,15,23
"MOV10",286,217,172,276,445,675,235,282,547,478,394,174,224,181,195,154,292,251,162,140,254,137,156,194,384,330,263,212,227,229,437,384,170,115,436,458,234,238,160,149,271,156,171,213,207,159,159,172,165,269,163,279,140,170,196,220,116,130,159,205
"MPC1",241,203,195,225,198,206,277,159,317,272,146,146,181,230,258,196,426,355,338,333,401,248,348,286,199,235,255,367,291,294,323,261,274,246,316,391,227,330,268,206,313,241,246,334,289,344,339,262,252,297,249,271,275,323,224,231,288,299,268,238
"MPEG1",18043,14097,22142,18048,21992,21964,19591,22893,25011,21025,15864,15284,18080,21279,15733,12839,23146,19317,21856,19703,21276,14856,17505,18509,12594,12673,21719,22804,18556,17387,21944,18200,27714,21438,22992,22509,18456,18284,15679,13535,22525,16646,17176,17133,18344,16918,16758,15536,20729,21532,14331,19130,14992,17440,14544,15327,10014,11070,17970,15922
"MPHOSPH6",314,188,153,145,205,292,219,126,219,158,166,59,97,161,160,100,461,358,593,469,405,275,289,274,161,152,254,348,190,159,267,209,224,334,307,281,246,258,180,166,229,198,331,322,371,377,228,234,259,214,181,252,226,242,271,327,271,299,124,147
"MPV17",154,130,168,189,263,211,109,204,177,176,198,185,163,209,178,126,228,138,214,159,171,95,176,164,109,126,139,188,129,163,128,170,168,97,219,215,170,148,104,136,149,159,145,139,161,147,141,173,148,179,132,226,126,173,139,154,100,115,145,145
"MR1",544,374,892,546,697,456,569,688,836,559,442,567,678,722,551,365,843,615,737,745,692,404,593,568,436,489,525,549,524,556,711,415,517,439,742,988,573,606,382,353,753,526,471,581,471,493,651,677,613,665,508,703,370,462,307,349,398,425,317,367
"MROH1",299,228,276,407,322,420,251,272,392,272,290,276,421,378,204,228,366,239,295,302,406,241,258,313,224,265,290,337,319,295,282,371,308,243,338,453,359,319,406,282,352,283,231,214,276,258,249,221,271,344,237,326,259,257,213,276,250,226,313,276
"MRPL11",165,145,140,73,187,64,132,200,204,125,196,183,107,85,166,139,238,164,244,242,208,148,168,270,126,176,166,152,209,206,143,141,250,166,255,272,176,160,167,178,259,182,149,126,208,195,177,137,175,219,162,215,132,137,164,214,112,142,126,150
"MRPL18",334,247,373,455,227,264,310,406,381,285,444,293,343,284,270,207,367,269,305,263,342,190,345,317,253,278,344,385,284,256,318,283,353,284,477,383,327,333,295,270,352,298,256,280,274,280,350,383,302,194,286,436,229,293,230,345,140,153,267,279
"MRPL33",381,267,435,297,207,311,396,262,285,243,297,210,269,353,396,271,506,457,349,400,390,290,414,407,283,348,391,535,426,376,443,322,317,391,480,408,369,381,355,278,474,346,293,340,335,377,347,327,439,435,327,380,400,297,287,389,201,253,327,311
